"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1,"Copepoda",94535.6932,94535.6932,0.7888,9.47,1,1,351,89,0.5217,0.4016,0.8214,2.49,1439.5527,0.825,"2025-12-02",346.9389,438.7764,346.9389,88.4746,7.188,5.6455,-50,45,0.5893,0.6292,0,0.1771,820.2807,145.2989,"20240430_Erie_WNS0904_2mm_Rep6_000001.tif",55,63,121,214,61.3273,516.115,"190B6C67-FCAF-4AC7-91F0-FA999B782189",1,1931.1593,1.3415,47.6293,56,0,0,0,0,81504,0.4994,"9:20:38","2025-12-02T09:20:38.496",0.2093,21900000,44200000,364.595,,,,"No","Copepod","Yes",,,0
2,"Copepoda",40650.7674,40650.7674,0.559,9.47,1,1,777,1504,0.5057,0.5944,0.8106,1.6823,927.827,0.9383,"2025-12-02",227.5042,275.6821,227.5042,107.9898,22.578,2.9454,-60,50,0.1569,0.8644,0,0.3395,410.8431,139.4841,"20240430_Erie_WNS0904_2mm_Rep6_000001.tif",45,44,697,1171,95.205,355.125,"3A3A454B-EB73-45F8-8FCD-997B49B5774E",1,1100.6545,1.1863,66.4375,178,0,0,0,0,60836,0.5857,"9:20:53","2025-12-02T09:20:53.880",0.1748,6170000,1.1e+07,175.195,,,,"No","Copepod","Yes",,,0
3,"Copepoda",67860.6969,67860.6969,0.6361,9.47,1,1,747,1293,0.5653,0.6869,0.8676,1.4557,1134.9956,0.9832,"2025-12-02",293.9437,341.1833,293.9437,89.3246,33.047,2.0963,35,-60,0.0022,0.9978,0,0.477,431.8495,206.0057,"20240430_Erie_WNS0904_2mm_Rep6_000002.tif",50,53,0,465,91.1109,430.885,"559D01BF-D449-4C95-8F16-75D826DC83CE",1,1275.7103,1.124,69.918,261,0,0,0,0,90382,0.662,"9:21:04","2025-12-02T09:21:04.347",0.1385,13300000,20800000,241.485,,,,"No","Copepod","Yes",,,0
4,"Copepoda",70684.0587,70684.0587,0.5182,9.47,1,1,299,1492,0.2728,0.3997,0.7386,2.502,1339.7938,0.788,"2025-12-02",299.9962,406.1579,299.9962,122.8981,42.375,5.6844,-80,10,0.2848,0.7784,0,0.1759,723.9143,127.352,"20240430_Erie_WNS0904_2mm_Rep6_000002.tif",73,44,258,1398,81.8337,563.465,"64EFB151-0E7D-424B-BE4B-43CAAD89A266",1,1702.5327,1.2707,59.8935,335,0,0,0,0,84125,0.4357,"9:21:13","2025-12-02T09:21:13.678",0.2614,14100000,35100000,260.425,,,,"No","Copepod","Yes",,,0
5,"Copepoda",29609.6756,29609.6756,0.7021,9.47,1,1,1006,586,0.5916,0.6294,0.8478,1.5889,827.0482,0.9461,"2025-12-02",194.1654,244.9046,194.1654,110.0805,44.266,2.6081,-40,75,0.0682,0.9361,0,0.3834,338.8881,129.9347,"20240430_Erie_WNS0904_2mm_Rep6_000002.tif",34,43,280,1529,109.0774,317.245,"0997BE04-8F49-42CD-A3B9-0C20F08B132F",1,937.6455,1.1337,63.7157,350,0,0,0,0,53557,0.5966,"9:21:15","2025-12-02T09:21:15.569",0.2072,3830000,7690000,165.725,,,,"No","Copepod","Yes",,,0
6,"Copepoda",192092.4027,192092.4027,0.4883,9.47,1,1,606,694,0.0689,0.3595,0.6582,2.7819,2145.0099,0.7902,"2025-12-02",494.5499,662.6367,494.5499,60.248,48.422,6.5878,70,5,0.3653,0.7324,0,0.1518,1221.8645,185.4736,"20240430_Erie_WNS0904_2mm_Rep6_000003.tif",105,61,183,170,102.8789,894.915,"02AE0A7C-588D-4D5F-84EB-57DB69061940",1,2814.6762,1.3122,68.7143,383,0,0,0,0,259975,0.3552,"9:21:19","2025-12-02T09:21:19.731",0.2537,63300000,1.52e+08,430.885,,,,"No","Copepod","Yes",,,0
7,"Copepoda",36813.6117,36813.6117,0.8646,9.47,1,1,539,377,0.7015,0.6757,0.9123,1.4798,844.546,0.9446,"2025-12-02",216.5007,249.3764,216.5007,107.3409,56.25,2.1931,70,-70,0.26,0.7937,0,0.456,340.0674,155.0645,"20240430_Erie_WNS0904_2mm_Rep6_000003.tif",42,41,1031,959,88.8027,269.895,"3988F5A5-ED72-4EE4-BD10-12BB3ADB1370",1,990.2637,1.1725,60.6346,445,0,0,0,0,52216,0.6118,"9:21:27","2025-12-02T09:21:27.550",0.1318,5310000,8120000,232.015,,,,"No","Copepod","Yes",,,0
8,"Copepoda",164845.603,164845.603,0.565,9.47,1,1,422,262,0.2535,0.2704,0.7231,3.6983,1989.1905,0.7062,"2025-12-02",458.1353,614.2346,458.1353,126.2509,60.156,9.5134,55,-35,0.8413,0.5431,0,0.1051,1368.7776,143.8797,"20240430_Erie_WNS0904_2mm_Rep6_000003.tif",83,75,272,1473,62.1448,743.395,"D5BEE768-ADCE-426C-9352-A6FD5D42B691",1,3025.3146,1.5209,55.4514,476,0,0,0,0,136470,0.363,"9:21:31","2025-12-02T09:21:31.457",0.2541,50300000,1.21e+08,459.295,,,,"No","Copepod","Yes",,,0
9,"Copepoda",203913.3734,203913.3734,0.3532,9.47,1,1,915,1491,0,0.1825,0.3879,5.4795,2948.0584,0.5411,"2025-12-02",509.5396,918.59,509.5396,140.8621,61.672,15.1484,-90,0,0.5774,0.634,0,0.066,1904.5323,125.7254,"20240430_Erie_WNS0904_2mm_Rep6_000003.tif",142,66,264,1669,78.9573,1207.425,"1E006918-43C7-4A2C-95B6-04F930C29303",1,4060.5153,1.3774,66.9324,488,0,0,0,0,210816,0.1615,"9:21:32","2025-12-02T09:21:32.970",0.4453,69300000,4.06e+08,487.705,,,,"No","Copepod","Yes",,,0
10,"Copepoda",60291.4502,60291.4502,0.6634,9.47,1,1,923,919,0.3591,0.4571,0.7559,2.1875,1265.7346,0.8096,"2025-12-02",277.0658,383.2717,277.0658,71.5985,76.422,4.6576,-5,60,0.2785,0.7822,0,0.2147,611.4233,131.2747,"20240430_Erie_WNS0904_2mm_Rep6_000004.tif",50,64,978,987,117.8503,478.235,"0DF46090-A278-4214-B7D4-C859DA3DD467",1,1485.396,1.1735,66.5763,605,0,0,0,0,105476,0.4251,"9:21:47","2025-12-02T09:21:47.724",0.2771,11100000,29500000,298.305,,,,"No","Copepod","Yes",,,0
