"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
148,"Debris",49404.2827,49404.2827,0.1209,9.47,1,1,555,1277,0,0.0541,0.0419,18.5002,3388.7893,0.2608,"2025-11-05",250.8057,1060.3767,250.8057,100.8187,138.703,56.1021,-75,20,0.1993,0.8339,0,0.0178,1947.7145,34.7173,"20240603_Erie_WNS0309_2mm_Rep2_000002.tif",178,75,1048,1615,181.4973,1624.105,"2BC54310-D85A-4874-8113-13B7B4DCBDB0",1,3964.8636,1.17,17.9729,1099,0,0,0,0,136849,0.4082,"8:25:43","2025-11-05T08:25:43.826",0.7635,8260000,6.24e+08,203.605,,,,,,,,,1
149,"Debris",66217.1365,66217.1365,0.4674,9.47,1,1,81,1315,0,0.035,0.0635,28.5628,3204.1688,0.1251,"2025-11-05",290.3623,1000.1371,290.3623,109.2863,138.703,87.7213,-60,40,1.289,0.4369,0,0.0114,2763.8353,31.507,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",132,113,0,0,147.8229,1207.425,"6CF0A788-4A72-4723-B7AF-876F77A52521",1,5590.6846,1.7448,18.2777,1099,0,0,0,0,143536,0.178,"8:25:43","2025-11-05T08:25:43.826",0.7097,12800000,5.24e+08,743.395,,,,,,,,,1
150,"Debris",105350.2126,105350.2126,0.4174,9.47,1,1,728,742,0,0.2724,0.3944,3.6707,2060.3566,0.6474,"2025-11-05",366.2459,636.8575,366.2459,65.2108,139.218,9.4256,55,-30,0.3125,0.7619,0,0.1061,1112.4382,118.0226,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",94,63,115,0,157.3149,847.565,"D546C8D0-0D59-468D-B9E5-DEE48FB2B2AB",1,2460.9216,1.1944,35.7546,1103,0,0,0,0,230309,0.3,"8:25:44","2025-11-05T08:25:44.331",0.4249,25700000,1.35e+08,355.125,,,,,,,,,1
151,"Debris",45811.2961,45811.2961,0.7326,9.47,1,1,819,401,0.3739,0.087,0.1248,11.4974,2033.8852,0.2071,"2025-11-05",241.5135,627.3875,241.5135,123.779,139.343,34.0907,-90,40,1.2021,0.4541,0,0.0293,1470.2039,43.1263,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",85,81,180,0,162.826,667.635,"2064F41D-E03D-4273-BB22-DDF03568C5C7",1,3026.6603,1.4881,27.6835,1104,0,0,0,0,115118,0.4888,"8:25:44","2025-11-05T08:25:44.456",0.615,7380000,1.29e+08,553.995,,,,,,,,,1
152,"Debris",61302.4485,61302.4485,0.0429,9.47,1,1,778,562,0,0.0756,0.0582,13.2272,3347.2274,0.5915,"2025-11-05",279.3791,1046.1717,279.3791,72.4522,139.468,39.5293,-75,15,0.092,0.9158,0,0.0253,1794.1243,45.3872,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",181,59,263,0,185.2093,1643.045,"37F1E18A-A7EA-4654-900E-5E530FDA5761",1,3679.023,1.0991,13.7912,1105,0,0,0,0,168170,0.0868,"8:25:44","2025-11-05T08:25:44.582",0.733,11400000,6e+08,71.025,,,,,,,,,1
153,"Debris",49480.9431,49480.9431,0.0743,9.47,1,1,475,849,0,0.0951,0.0664,10.512,2691.2159,0.5124,"2025-11-05",251.0002,837.3061,251.0002,80.0074,139.593,30.9921,65,-20,0.1125,0.8989,0,0.0323,1448.6009,46.741,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",142,66,324,0,174.7139,1302.125,"7DECBEA9-F04F-4695-BDC8-3609A220EE06",1,2990.6838,1.1113,19.4858,1106,0,0,0,0,131909,0.4639,"8:25:44","2025-11-05T08:25:44.709",0.7002,8280000,3.07e+08,127.845,,,,,,,,,1
154,"Debris",54327.2476,54327.2476,0.5131,9.47,1,1,671,1211,0.4472,0.6827,0.7578,1.4649,1044.2512,0.9796,"2025-11-05",263.0049,312.2467,263.0049,68.7157,140.984,2.1333,-30,60,0,1.0413,0,0.4688,395.5961,185.4391,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",44,53,439,0,136.1443,411.945,"4B774D85-D237-4780-BFF7-0775F26E1B74",1,1162.0703,1.1128,47.2924,1117,0,0,0,0,111366,0.5927,"8:25:46","2025-11-05T08:25:46.097",0.1577,9530000,15900000,194.135,,,,,,,,,1
155,"Debris",43984.5605,43984.5605,0.0811,9.47,1,1,1002,1562,0,0.1399,0.119,7.1475,2062.9154,0.6618,"2025-11-05",236.6493,637.6464,236.6493,111.5811,141.234,20.4056,80,-10,0.1297,0.8852,0,0.049,1117.9825,54.788,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",118,34,494,0,160.104,989.615,"A6C8A073-3453-458C-B0F6-2550B903BDE1",1,2345.541,1.137,24.4886,1119,0,0,0,0,109351,0.2935,"8:25:46","2025-11-05T08:25:46.347",0.6289,6940000,1.36e+08,99.435,,,,,,,,,1
156,"Debris",41709.2958,41709.2958,0.1681,9.47,1,1,946,232,0,0.1199,0.0963,8.3374,2174.2249,0.37,"2025-11-05",230.4472,672.1067,230.4472,116.8519,144.515,24.1513,45,-40,0.1904,0.8401,0,0.0414,1189.2611,49.242,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",100,80,637,0,148.5574,999.085,"0CCCCC54-2D2A-4D7B-9F92-664F2CD64341",1,2477.0063,1.1393,29.9591,1145,0,0,0,0,97008,0.1838,"8:25:49","2025-11-05T08:25:49.626",0.6571,6410000,1.59e+08,194.135,,,,,,,,,1
157,"Debris",74144.3506,74144.3506,0.1621,9.47,1,1,494,748,0,0.1793,0.1604,5.5775,2278.1392,0.5449,"2025-11-05",307.2516,705.2517,307.2516,87.0169,144.515,15.4575,-85,10,0.1342,0.8817,0,0.0647,1219.0356,78.8639,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",127,42,719,0,146.2677,1074.845,"C7D6AC8D-C52F-49B7-8D71-3049F41B9C38",1,2595.799,1.1394,37.1997,1145,0,0,0,0,156799,0.0844,"8:25:49","2025-11-05T08:25:49.626",0.5643,15200000,1.84e+08,184.665,,,,,,,,,1
158,"Debris",43984.5605,43984.5605,0.0855,9.47,1,1,551,1242,0,0.1921,0.1493,5.2068,1827.2592,0.8559,"2025-11-05",236.6493,562.6761,236.6493,59.9227,144.765,14.2875,-90,5,0.0915,0.9161,0,0.07,935.4888,65.476,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",105,26,763,0,180.6896,857.035,"2FC5D29D-085B-423E-A357-5BA8BB0B22FA",1,2001.9296,1.0956,16.6498,1147,0,0,0,0,123411,0.3857,"8:25:49","2025-11-05T08:25:49.879",0.5794,6940000,93300000,52.085,,,,,,,,,1
159,"Debris",45430.2649,74853.3731,0.386,9.47,1,1,188,590,0,0.1649,0.222,6.0651,2136.7085,0.3961,"2025-11-05",240.507,660.5325,308.7171,106.5299,145.265,16.9953,70,-25,0.4193,0.7046,0,0.0588,1283.5919,75.5264,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",105,62,791,0,146.9843,904.385,"B85029C2-D74B-449B-81C9-FB6B7545F9CE",1,2718.2366,1.2722,18.2681,1151,0,0,0,0,103183,0.3921,"8:25:50","2025-11-05T08:25:50.383",0.6359,7280000,1.51e+08,345.655,,,,,,,,,1
160,"Debris",47261.3626,47261.3626,0.7976,9.47,1,1,868,1448,0.5361,0.3108,0.8556,3.2178,1037.5787,0.7699,"2025-11-05",245.306,310.669,245.306,110.1319,145.39,7.9838,-35,40,1.0858,0.4794,0,0.1253,720.9807,90.3052,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",49,46,855,0,135.8719,345.655,"CEE099D4-319C-43B1-A91D-81A8C661B013",1,1622.5718,1.5638,49.0519,1152,0,0,0,0,98643,0.296,"8:25:50","2025-11-05T08:25:50.509",0.2104,7730000,15700000,260.425,,,,,,,,,1
161,"Debris",49250.9878,49250.9878,0.1619,9.47,1,1,796,1125,0,0.1778,0.1392,5.6228,1953.9669,0.535,"2025-11-05",250.4163,602.9236,250.4163,73.7549,146.281,15.6004,75,-5,0.1342,0.8817,0,0.0641,1025.7141,65.7494,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",109,36,903,0,179.6489,904.385,"D017635F-CA89-419F-9C91-63C074643780",1,2182.9269,1.1172,21.3207,1159,0,0,0,0,135096,0.403,"8:25:51","2025-11-05T08:25:51.391",0.5847,8220000,1.15e+08,165.725,,,,,,,,,1
162,"Debris",40424.2198,40424.2198,0.4967,9.47,1,1,720,198,0.4738,0.6649,0.7722,1.5041,913.9241,0.9914,"2025-11-05",226.8694,270.4215,226.8694,136.4615,146.781,2.2881,-85,25,0.0173,0.983,0,0.437,361.2597,157.8838,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",51,36,941,0,97.2767,355.125,"20979086-EAFE-445E-A76C-5368D2BA5F4E",1,1038.287,1.1361,43.5416,1163,0,0,0,0,61868,0.6835,"8:25:51","2025-11-05T08:25:51.896",0.1611,6110000,10400000,156.255,,,,,,,,,1
163,"Debris",32786.4776,32786.4776,0.086,9.47,1,1,446,678,0,0.2051,0.1632,4.8764,1556.5413,0.9368,"2025-11-05",204.316,476.1308,204.316,86.8926,146.906,13.2442,55,-30,0.0851,0.9216,0,0.0755,796.4026,60.1324,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",83,52,979,0,164.8933,733.925,"3BE11B0D-223A-4CF7-87B9-7D570B7967B0",1,1713.07,1.1006,19.0825,1164,0,0,0,0,88053,0.7006,"8:25:52","2025-11-05T08:25:52.023",0.5709,4470000,56500000,42.615,,,,,,,,,1
164,"Debris",45658.8549,45658.8549,0.0599,9.47,1,1,808,1592,0,0.1152,0.0806,8.6794,2406.4918,0.6543,"2025-11-05",241.1113,747.6035,241.1113,144.0195,152.203,25.2275,-90,5,0.0976,0.9111,0,0.0396,1262.937,50.0619,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",136,26,61,183,138.2681,1150.605,"743D0AAF-4AF0-4430-804C-69F5614B981D",1,2625.9979,1.0912,42.4298,1206,0,0,0,0,97479,0.3341,"8:25:57","2025-11-05T08:25:57.319",0.6775,7340000,2.19e+08,89.965,,,,,,,,,1
165,"Debris",43376.9164,43376.9164,0.0729,9.47,1,1,762,1014,0,0.1723,0.131,5.8053,1921.4677,0.8806,"2025-11-05",235.0089,590.8229,235.0089,66.9607,154.218,16.1762,55,-30,0.0828,0.9235,0,0.0618,989.5541,61.1736,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",97,66,170,183,189.9007,913.855,"5F859F22-678E-4C20-846F-2BB3CDF42BEE",1,2101.4555,1.0937,13.8617,1222,0,0,0,0,128183,0.424,"8:25:59","2025-11-05T08:25:59.335",0.6022,6800000,1.08e+08,71.025,,,,,,,,,1
166,"Debris",60446.9155,61224.6399,0.4006,9.47,1,1,415,90,0,0.1869,0.51,5.35,1378.5129,0.7282,"2025-11-05",277.4228,418.521,279.2018,78.5,154.968,14.7396,50,-30,0.85,0.5405,0,0.0678,1094.9558,74.2866,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",64,56,286,183,118.0591,591.875,"F74BE901-CCDD-42B9-860B-9254865C93C2",1,2338.4849,1.6964,23.9189,1228,0,0,0,0,105899,0.1952,"8:26:00","2025-11-05T08:26:00.092",0.3371,11200000,38400000,222.545,,,,,,,,,1
167,"Debris",39971.4263,39971.4263,0.1218,9.47,1,1,487,935,0,0.1163,0.0998,8.6004,2240.2507,0.488,"2025-11-05",225.5952,694.4664,225.5952,58.2613,155.109,24.9789,25,-65,0.0956,0.9127,0,0.04,1187.9733,47.5591,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",60,118,344,183,185.254,1084.315,"A88C75CF-3D12-4818-A44D-38C986119979",1,2471.0649,1.103,13.3107,1229,0,0,0,0,116710,0.3335,"8:26:00","2025-11-05T08:26:00.219",0.6752,6010000,1.75e+08,127.845,,,,,,,,,1
168,"Debris",33454.8947,33454.8947,0.2427,9.47,1,1,694,141,0,0.1167,0.0892,8.5701,2000.01,0.2943,"2025-11-05",206.3882,616.8654,206.3882,122.9858,155.859,24.8836,50,-45,0.2046,0.8302,0,0.0402,1100.7961,44.2377,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",85,79,464,183,144.2247,913.855,"96DDA426-2405-4688-80F6-252A9E4600A3",1,2290.0676,1.145,21.3021,1235,0,0,0,0,78314,0.3855,"8:26:00","2025-11-05T08:26:00.976",0.6654,4600000,1.23e+08,241.485,,,,,,,,,1
169,"Debris",43528.7667,43604.7071,0.7224,9.47,1,1,509,535,0.3492,0.2801,0.7675,3.5703,1050.0194,0.7346,"2025-11-05",235.4199,314.6142,235.6252,57.931,156.609,9.1065,-55,30,0.9401,0.5154,0,0.1098,744.1148,81.7127,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",52,44,591,183,148.8818,383.535,"2C249354-AE38-49CA-8608-6CC9848F3B8B",1,1651.6551,1.573,41.3112,1241,0,0,0,0,100793,0.3145,"8:26:01","2025-11-05T08:26:01.731",0.2517,6830000,16300000,241.485,,,,,,,,,1
170,"Debris",65669.8581,65826.1936,0.2107,9.47,1,1,500,269,0,0.0713,0.0843,14.032,3003.258,0.2688,"2025-11-05",289.1599,937.0035,289.5039,123.5328,157,42.059,40,-40,0.3853,0.7218,0,0.0238,1908.8341,45.3846,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",123,113,637,183,152.6795,1377.885,"195ACF77-A6A9-4E4E-A1DD-584328B3DBE0",1,3908.4376,1.3014,20.5454,1244,0,0,0,0,147183,0.316,"8:26:02","2025-11-05T08:26:02.111",0.6914,12700000,4.31e+08,345.655,,,,,,,,,1
171,"Debris",33380.5691,33380.5691,0.064,9.47,1,1,975,1019,0,0.1089,0.084,9.1843,2148.8917,0.6594,"2025-11-05",206.1588,664.741,206.1588,151.6698,157.125,26.8159,65,-25,0.091,0.9166,0,0.0373,1141.6846,42.5748,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",115,57,752,183,171.9354,1046.435,"B1B9DCA9-B2E5-4677-884E-7025D8257028",1,2368.519,1.1022,26.7752,1245,0,0,0,0,93189,0.0573,"8:26:02","2025-11-05T08:26:02.236",0.6899,4590000,1.54e+08,80.495,,,,,,,,,1
172,"Debris",153703.5476,153703.5476,0.4424,9.47,1,1,876,1681,0,0.2712,0.5717,3.6879,1975.8123,0.7664,"2025-11-05",442.3815,608.7108,442.3815,129.7833,159.14,9.4803,60,-15,0.6345,0.6118,0,0.1055,1323.4139,139.5955,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",96,56,870,183,89.6641,809.685,"CDB997B7-AF45-4DF2-918D-74965A16095A",1,2926.0188,1.4809,51.3415,1261,0,0,0,0,184708,0.3186,"8:26:04","2025-11-05T08:26:04.255",0.2732,45300000,1.18e+08,355.125,,,,,,,,,1
173,"Debris",40801.8545,40801.8545,0.3452,9.47,1,1,802,1814,0,0.0648,0.1608,15.4392,1730.026,0.3983,"2025-11-05",227.9266,529.7935,227.9266,114.0497,159.515,46.4821,-75,5,1.1443,0.4664,0,0.0215,1634.6392,35.1671,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",93,38,928,183,136.7207,762.335,"B6078CCF-4486-4476-ACEB-2DFF388EDE04",1,3339.6125,1.9304,18.4337,1264,0,0,0,0,87638,0.7239,"8:26:04","2025-11-05T08:26:04.632",0.5698,6200000,77900000,194.135,,,,,,,,,1
174,"Debris",56336.3664,56336.3664,0.3321,9.47,1,1,766,427,0,0.0504,0.061,19.8594,3251.3171,0.1515,"2025-11-05",267.824,1015.9208,267.824,139.1293,160.015,60.3735,50,-15,0.6417,0.6091,0,0.0166,2137.6883,35.4077,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",144,102,968,183,170.3602,1302.125,"E53275BB-EF8C-4C04-B114-E480E810C929",1,4346.1921,1.3367,20.884,1268,0,0,0,0,143784,0.0692,"8:26:05","2025-11-05T08:26:05.137",0.7364,10100000,5.49e+08,639.225,,,,,,,,,1
175,"Debris",64420.0406,64420.0406,0.0708,9.47,1,1,263,531,0,0.1112,0.0797,8.9912,2827.7089,0.5295,"2025-11-05",286.3951,880.1835,286.3951,143.2793,161.031,26.2086,75,-15,0.0984,0.9104,0,0.0382,1492.712,56.9551,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",153,52,1072,183,120.597,1358.945,"6D39FB47-3CC8-44C9-A827-BF8FCDE8557C",1,3099.334,1.0961,36.0705,1276,0,0,0,0,114326,0.2051,"8:26:06","2025-11-05T08:26:06.145",0.6746,12300000,3.57e+08,127.845,,,,,,,,,1
176,"Debris",52939.3319,54095.7541,0.3489,9.47,1,1,738,1789,0.0539,0.1739,0.4097,5.7491,1603.9841,0.563,"2025-11-05",259.6237,491.9135,262.444,45.1085,161.781,15.9988,60,-25,0.597,0.6262,0,0.0625,1081.3659,67.5904,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",83,53,0,338,147.4613,677.105,"1F188442-1F95-4A61-B9C8-1CF1CE867122",1,2297.9125,1.4326,19.9769,1282,0,0,0,0,117969,0.2517,"8:26:06","2025-11-05T08:26:06.902",0.4722,9160000,62300000,232.015,,,,,,,,,1
177,"Debris",36588.8732,36588.8732,0.5714,9.47,1,1,149,767,0.2318,0.0668,0.1146,14.9725,1929.414,0.2335,"2025-11-05",215.8388,595.0314,215.8388,81.1781,162.156,45.0153,5,-90,0.967,0.5084,0,0.0222,1536.7661,34.1388,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",54,95,55,338,157.265,781.275,"70F84266-E38C-4D8B-AF8E-803C2F24501F",1,3141.8098,1.6284,13.0726,1285,0,0,0,0,92000,0.5541,"8:26:07","2025-11-05T08:26:07.281",0.6373,5260000,1.1e+08,374.065,,,,,,,,,1
178,"Debris",45963.7753,45963.7753,0.64,9.47,1,1,538,922,0.4498,0.4316,0.7466,2.3171,1100.9244,0.8016,"2025-11-05",241.9151,333.0286,241.9151,66.0593,162.671,5.0826,50,-15,0.38,0.7246,0,0.1967,568.4822,111.8483,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",55,41,152,338,134.6375,411.945,"34FEF002-50C3-4074-BFB4-13D5A3EED413",1,1360.661,1.2359,57.1519,1289,0,0,0,0,95458,0.4493,"8:26:07","2025-11-05T08:26:07.784",0.2736,7410000,19300000,222.545,,,,,,,,,1
179,"Debris",118080.7511,118080.7511,0.1616,9.47,1,1,520,1333,0,0.2874,0.2965,3.4794,2222.8533,0.8623,"2025-11-05",387.7436,688.6792,387.7436,93.7308,163.046,8.8176,-90,10,0.0823,0.924,0,0.1134,1132.5316,128.44,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",125,35,195,338,109.4266,1046.435,"108FB29C-52F4-48EB-BCF3-D7DFB8DFEB1C",1,2521.9434,1.1346,58.7616,1292,0,0,0,0,177490,0.4824,"8:26:08","2025-11-05T08:26:08.163",0.437,30500000,1.71e+08,175.195,,,,,,,,,1
180,"Debris",76193.7456,76193.7456,0.3052,9.47,1,1,348,945,0,0.0722,0.063,13.8597,3467.7937,0.1899,"2025-11-05",311.4689,1084.5783,311.4689,64.7101,163.421,41.5175,5,-85,0.3303,0.7517,0,0.0241,2021.9318,48.7008,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",71,174,232,338,178.0893,1519.935,"27107FD2-DD5B-4272-BD6B-5D1C5C0F825C",1,4141.2651,1.1942,14.2734,1295,0,0,0,0,195542,0.2932,"8:26:08","2025-11-05T08:26:08.541",0.7128,15800000,6.68e+08,497.175,,,,,,,,,1
181,"Debris",33454.8947,34273.4009,0.347,9.47,1,1,940,12,0.2811,0.4336,0.5769,2.3063,997.0878,0.8787,"2025-11-05",206.3882,298.8315,208.8977,81.0094,163.921,5.0472,55,-45,0.1622,0.8605,0,0.1981,500.7594,99.2157,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",52,43,467,338,123.0994,430.885,"A46BBD01-55ED-4B34-9040-4BACAC9695F8",1,1199.9503,1.2035,20.45,1299,0,0,0,0,66843,0.6357,"8:26:09","2025-11-05T08:26:09.045",0.3093,4600000,1.4e+07,127.845,,,,,,,,,1
182,"Debris",83709.3314,83709.3314,0.291,9.47,1,1,700,682,0,0.2029,0.3009,4.9295,1812.2105,0.6388,"2025-11-05",326.469,556.889,326.469,61.4358,164.046,13.4119,-60,40,0.5149,0.6601,0,0.0746,1197.8841,89.3152,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",85,66,512,338,179.0696,790.745,"E2220B95-AD83-4BFD-9476-772A7C05C127",1,2574.3987,1.4206,16.5266,1300,0,0,0,0,213630,0.0607,"8:26:09","2025-11-05T08:26:09.171",0.4138,18200000,90400000,269.895,,,,,,,,,1
183,"Debris",31823.0666,31823.0666,0.0754,9.47,1,1,852,1521,0,0.1486,0.1135,6.7309,1766.9969,0.686,"2025-11-05",201.2918,542.9464,201.2918,91.0874,164.937,19.0935,-75,15,0.153,0.8673,0,0.0524,944.5215,49.4682,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",97,42,580,338,175.0921,819.155,"7F57C99B-399D-48A7-B6A3-D836900DD367",1,1987.9793,1.1251,17.2719,1307,0,0,0,0,91223,0.392,"8:26:10","2025-11-05T08:26:10.053",0.6293,4270000,83800000,71.025,,,,,,,,,1
184,"Debris",33083.4087,33157.6774,0.511,9.47,1,1,571,577,0.5066,0.5991,0.7616,1.6691,867.2266,0.9277,"2025-11-05",205.2391,257.531,205.4694,86.967,165.812,2.8986,60,-25,0.1457,0.8728,0,0.345,374.3164,129.1368,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",47,35,624,338,158.8717,326.715,"5E724173-087D-42F8-BE07-4E97B00E5131",1,1006.9063,1.1611,26.8648,1314,0,0,0,0,85473,0.6926,"8:26:10","2025-11-05T08:26:10.936",0.2031,4530000,8940000,165.725,,,,,,,,,1
185,"Debris",35466.9048,35466.9048,0.7578,9.47,1,1,948,928,0.786,0.8807,0.954,1.1355,769.4375,1,"2025-11-05",212.5038,224.386,212.5038,81.6709,166.078,1,25,-30,0,1.2197,0,1,213.5101,213.5101,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",37,38,661,338,128.5211,260.425,"51A4B42F-BC96-4233-AC13-AC9C439B102E",1,854.0406,1.11,54.545,1316,0,0,0,0,73257,0.8214,"8:26:11","2025-11-05T08:26:11.189",0.053,5020000,5920000,184.665,,,,,,,,,1
186,"Debris",135674.933,135837.6194,0.5531,9.47,1,1,857,547,0,0.1055,0.485,9.4744,2462.1006,0.4776,"2025-11-05",415.6281,764.9658,415.8772,56.9524,167.968,27.7285,65,-30,1.0264,0.4935,0,0.0361,2139.6387,77.1637,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",113,75,701,338,158.9222,1055.905,"A1BAFB51-9E38-4416-B11A-245843DA40AB",1,4433.6049,1.8007,46.4896,1331,0,0,0,0,292258,0.3499,"8:26:13","2025-11-05T08:26:13.080",0.4567,37600000,2.34e+08,449.825,,,,,,,,,1
187,"Debris",100295.6722,100295.6722,0.5219,9.47,1,1,629,720,0.0565,0.071,0.1188,14.0772,2987.9924,0.2374,"2025-11-05",357.3519,931.4796,357.3519,58.4871,167.968,42.201,-85,10,0.8491,0.5408,0,0.0237,2302.6632,54.5642,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",145,81,778,338,187.3048,1245.305,"2F08745C-2464-4E98-B2AA-1A831EAB2685",1,4714.4548,1.5778,12.4181,1331,0,0,0,0,262414,0.4502,"8:26:13","2025-11-05T08:26:13.080",0.6164,23900000,4.23e+08,601.345,,,,,,,,,1
188,"Debris",64498.1087,64498.1087,0.7425,9.47,1,1,744,470,0.6241,0.7006,0.8965,1.4274,1072.8468,0.96,"2025-11-05",286.5686,322.2433,286.5686,84.5946,171.875,1.9788,-15,65,0.0971,0.9115,0,0.5054,410.3794,207.3865,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",43,53,901,338,123.9705,374.065,"E10C4A9D-26B9-409D-B3B2-7292B06EB15D",1,1235.532,1.1516,47.0185,1362,0,0,0,0,117648,0.5523,"8:26:16","2025-11-05T08:26:16.990",0.1107,12300000,17500000,260.425,,,,,,,,,1
189,"Debris",52708.2593,52708.2593,0.0432,9.47,1,1,411,1610,0,0.0472,0.0332,21.1781,4063.6802,0.4152,"2025-11-05",259.0564,1273.4517,259.0564,159.103,171.875,64.5176,5,-80,0.0772,0.9283,0,0.0155,2147.4261,33.2843,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",47,223,956,338,150.9737,1993.435,"79D255CF-8669-4F67-BBF7-991FCFE87242",1,4361.4208,1.0733,24.0179,1362,0,0,0,0,120326,0.2306,"8:26:16","2025-11-05T08:26:16.990",0.7966,9100000,1.08e+09,99.435,,,,,,,,,1
190,"Debris",56026.9445,56026.9445,0.0843,9.47,1,1,1011,614,0,0.1277,0.1045,7.8326,2439.7457,0.5962,"2025-11-05",267.0875,756.8111,267.0875,86.218,172,22.5624,-90,-5,0.1147,0.8971,0,0.0443,1303.7151,57.7825,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",138,30,0,485,172.056,1169.545,"64AE4A99-1A70-443E-8BB4-4CD4F20E01D4",1,2722.9953,1.1161,22.9858,1363,0,0,0,0,144527,0.4526,"8:26:17","2025-11-05T08:26:17.115",0.6471,9980000,2.27e+08,118.375,,,,,,,,,1
191,"Debris",36963.5001,36963.5001,0.0847,9.47,1,1,123,1759,0,0.0496,0.0356,20.1457,3215.8671,0.2622,"2025-11-05",216.941,1003.82,216.941,50.1564,172,61.2731,-65,30,0.1629,0.8599,0,0.0163,1800.574,29.386,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",161,87,32,485,107.9034,1548.345,"09D5D286-FEC2-448F-88C5-67302DD2E16F",1,3659.9201,1.1381,8.6872,1363,0,0,0,0,63663,0.295,"8:26:17","2025-11-05T08:26:17.115",0.7839,5350000,5.3e+08,146.785,,,,,,,,,1
192,"Debris",46192.5652,46192.5652,0.0367,9.47,1,1,405,990,0,0.094,0.0688,10.6423,2683.2336,0.899,"2025-11-05",242.5164,835.4642,242.5164,85.5179,172.125,31.4018,-65,30,0.0796,0.9263,0,0.0318,1416.0126,45.0934,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",135,82,121,485,178.7037,1311.595,"CDE246AC-A70D-4A72-863F-DB57AA66E83F",1,2922.2119,1.0891,12.3379,1364,0,0,0,0,127237,0.8037,"8:26:17","2025-11-05T08:26:17.241",0.7097,7470000,3.05e+08,33.145,,,,,,,,,1
